Bib;First name, Family name;Cat.;Départ;Col Voza;St-Gervais;Contamines;La Balme;Bonhomme;Chapieux;Col Seigne;Lac Combal;Mt-Favre;Checrouit;Courmayeur;Bertone;Bonatti;Arnouvaz;Col Ferret;La Fouly;Champex;La Giète;Trient;Tseppes;Vallorcine;La Flégère;Chamonix
2462;Nicolas STEPHAN;45-49M;Fri. 18:00;Fri. 20:03;Fri. 21:15;Fri. 23:26;Sat. 01:23;Sat. 03:17;Sat. 04:24;Sat. 06:58;Sat. 08:40;Sat. 10:00;Sat. 11:01;Sat. 13:04;Sat. 14:50;Sat. 16:37;Sat. 17:48;Sat. 19:45;Sat. 22:08;Sun. 02:25;Sun. 05:51;Sun. 07:39;Sun. 09:01;Sun. 11:02;Sun. 14:22;Sun. 16:08
2463;Luciana NAGAKI;35-39W;Fri. 18:00;Fri. 20:14;Fri. 21:30;Fri. 23:13;Sat. 01:00;Sat. 02:53;Sat. 04:05;.;Sat. 08:33;Sat. 10:05;Sat. 10:54;Sat. 12:42;Sat. 14:39;Sat. 16:31;Sat. 17:44;.;.;.;.;.;.;.;.;.
2464;Eric BRUT TORRES;55-59M;Fri. 18:00;Fri. 20:07;Fri. 21:20;Fri. 23:08;Sat. 01:08;Sat. 03:00;Sat. 04:12;Sat. 07:09;Sat. 09:03;Sat. 10:42;Sat. 11:37;Sat. 13:07;.;.;.;.;.;.;.;.;.;.;.;.
2465;Anthonny BARBELLION;40-44M;Fri. 18:00;Fri. 20:11;Fri. 21:27;Fri. 23:15;Sat. 01:08;Sat. 03:04;Sat. 04:10;Sat. 07:01;Sat. 09:25;Sat. 10:56;Sat. 11:56;.;.;.;.;.;.;.;.;.;.;.;.;.
2466;Rudi PLACHT;50-54M;Fri. 18:00;Fri. 20:13;Fri. 21:32;Fri. 23:20;Sat. 01:17;Sat. 03:06;Sat. 04:10;Sat. 06:41;Sat. 08:25;Sat. 09:39;Sat. 10:24;Sat. 12:04;Sat. 13:37;Sat. 15:45;Sat. 16:51;Sat. 18:41;Sat. 20:47;Sun. 01:07;Sun. 04:32;Sun. 06:18;Sun. 07:39;Sun. 09:42;Sun. 12:59;Sun. 14:33
2468;Thibault VIGNES;50-54M;Fri. 18:00;Fri. 20:09;Fri. 21:25;Fri. 23:15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2469;Rafal KASZTELANIC;55-59M;Fri. 18:00;Fri. 20:11;Fri. 21:27;Fri. 23:14;Sat. 01:14;Sat. 03:07;Sat. 04:17;Sat. 07:01;Sat. 08:58;Sat. 10:36;Sat. 11:25;Sat. 13:13;Sat. 14:56;Sat. 16:49;Sat. 17:56;.;.;.;.;.;.;.;.;.
2470;Sandrine WEISS ÉPOUSE FROGIER;40-44W;Fri. 18:00;Fri. 20:24;Fri. 21:41;Fri. 23:36;Sat. 01:47;Sat. 04:00;Sat. 04:58;Sat. 08:09;Sat. 09:48;Sat. 11:27;Sat. 12:21;Sat. 13:11;.;.;.;.;.;.;.;.;.;.;.;.
2471;Joseph YIP;45-49M;Fri. 18:00;Fri. 19:56;Fri. 21:04;Fri. 22:54;Sat. 00:49;Sat. 02:35;Sat. 03:41;Sat. 06:26;Sat. 08:05;Sat. 09:24;Sat. 10:04;Sat. 11:32;Sat. 13:12;Sat. 14:51;Sat. 16:02;Sat. 18:00;Sat. 19:53;Sun. 00:09;Sun. 03:27;Sun. 05:01;Sun. 06:37;Sun. 09:10;Sun. 13:07;Sun. 14:47
2472;Matthew SPASHETT;40-44M;Fri. 18:00;Fri. 19:52;Fri. 20:56;Fri. 22:35;Sat. 00:45;Sat. 02:35;Sat. 04:01;Sat. 07:03;Sat. 09:47;Sat. 11:44;Sat. 13:15;.;.;.;.;.;.;.;.;.;.;.;.;.
2473;Kiyoshi INOUE;45-49M;Fri. 18:00;Fri. 20:19;Fri. 21:35;Fri. 23:21;Sat. 01:09;Sat. 02:59;Sat. 03:56;Sat. 06:31;Sat. 08:07;Sat. 09:20;Sat. 09:56;Sat. 11:13;Sat. 12:42;Sat. 14:13;Sat. 15:21;Sat. 17:04;Sat. 18:50;Sat. 22:04;Sun. 01:28;Sun. 03:27;Sun. 04:47;Sun. 06:58;Sun. 10:23;Sun. 11:46
2474;Aivars SPULIS;45-49M;Fri. 18:00;Fri. 20:14;Fri. 21:23;Fri. 23:14;Sat. 01:09;Sat. 02:56;Sat. 03:48;Sat. 06:24;Sat. 08:07;Sat. 09:25;Sat. 10:06;Sat. 12:01;Sat. 13:36;Sat. 15:21;Sat. 16:34;Sat. 18:41;Sat. 20:40;Sun. 01:06;Sun. 03:52;Sun. 05:55;Sun. 07:18;Sun. 09:22;Sun. 12:40;Sun. 14:06
2475;Jason YIN;20-34M;Fri. 18:00;Fri. 20:18;Fri. 21:42;Fri. 23:39;Sat. 01:32;Sat. 03:45;Sat. 05:15;Sat. 08:07;Sat. 09:58;Sat. 11:41;Sat. 12:38;.;.;.;.;.;.;.;.;.;.;.;.;.
2476;Tim LAUREYS;40-44M;Fri. 18:00;Fri. 20:03;Fri. 21:08;Fri. 22:43;Sat. 00:51;Sat. 02:47;Sat. 03:42;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2477;Arnaud OLIVIER;40-44M;Fri. 18:00;Fri. 19:50;Fri. 20:47;Fri. 22:22;Sat. 00:05;Sat. 01:47;Sat. 02:51;Sat. 05:14;Sat. 06:52;Sat. 08:21;Sat. 09:06;Sat. 11:11;Sat. 12:52;Sat. 14:48;Sat. 16:23;.;Sat. 20:30;.;.;.;.;.;.;.
2478;Boris LAVENANT;45-49M;Fri. 18:00;Fri. 20:14;Fri. 21:29;Fri. 23:15;Sat. 01:20;Sat. 03:28;Sat. 04:52;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2479;Carles MOREU;65-69M;Fri. 18:00;Fri. 20:13;Fri. 21:24;Fri. 23:12;Sat. 01:19;Sat. 03:04;Sat. 04:10;Sat. 06:39;Sat. 08:14;Sat. 09:32;Sat. 10:16;Sat. 12:17;Sat. 13:58;Sat. 15:48;Sat. 17:07;Sat. 19:05;Sat. 21:49;.;.;.;.;.;.;.
2481;Fabrice GACEL;35-39M;Fri. 18:00;Fri. 19:59;Fri. 21:08;Fri. 22:42;Sat. 00:42;Sat. 02:29;Sat. 03:38;Sat. 06:02;Sat. 07:52;Sat. 09:11;Sat. 09:56;Sat. 11:43;Sat. 13:22;Sat. 15:16;Sat. 16:24;Sat. 18:26;Sat. 20:17;Sun. 00:03;Sun. 02:55;Sun. 04:46;Sun. 06:21;Sun. 08:41;Sun. 12:25;Sun. 14:00
2482;Matthew DUBOIS;40-44M;Fri. 18:00;Fri. 20:19;Fri. 21:42;Fri. 23:43;Sat. 01:52;Sat. 03:40;Sat. 04:38;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2483;Eric DA CUNHA;45-49M;Fri. 18:00;Fri. 20:22;Fri. 21:46;Fri. 23:57;Sat. 02:00;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2484;Pascal BOUCHER;50-54M;Fri. 18:00;Fri. 20:14;Fri. 21:26;Fri. 23:20;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2485;Luis MERCHANTE PAMPLIEGA;50-54M;Fri. 18:00;Fri. 20:00;Fri. 21:03;Fri. 22:42;Sat. 00:37;Sat. 02:17;Sat. 03:23;Sat. 05:51;Sat. 07:34;Sat. 08:51;Sat. 09:38;Sat. 11:05;Sat. 12:31;Sat. 14:16;Sat. 15:23;Sat. 17:12;Sat. 19:18;Sat. 23:50;Sun. 03:03;Sun. 05:10;Sun. 06:45;Sun. 09:09;Sun. 12:52;Sun. 14:49
2486;Jussi BROBERG;40-44M;Fri. 18:00;Fri. 20:34;Fri. 22:06;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2487;Andrzej ULATOWSKI;50-54M;Fri. 18:00;Fri. 20:07;Fri. 21:20;Fri. 23:06;Sat. 01:04;Sat. 03:03;Sat. 04:24;Sat. 07:11;Sat. 09:03;Sat. 10:28;Sat. 11:19;Sat. 13:01;Sat. 14:45;Sat. 16:42;Sat. 17:50;Sat. 19:40;Sat. 21:52;Sun. 02:20;Sun. 05:50;Sun. 07:52;Sun. 09:22;.;.;.
2488;Benoît MOUNIER;35-39M;Fri. 18:00;Fri. 20:15;Fri. 21:33;Fri. 23:29;Sat. 01:50;Sat. 03:46;Sat. 05:03;Sat. 07:51;Sat. 10:17;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2489;Eleonora MAPELLI;45-49W;Fri. 18:00;Fri. 20:08;Fri. 21:30;Fri. 23:22;Sat. 01:17;Sat. 03:27;Sat. 04:37;Sat. 07:25;Sat. 09:02;Sat. 10:20;Sat. 11:07;Sat. 12:28;Sat. 14:21;Sat. 16:25;Sat. 17:29;Sat. 19:29;Sat. 21:42;Sun. 02:06;Sun. 05:15;Sun. 07:06;Sun. 08:22;Sun. 10:13;Sun. 13:00;Sun. 14:18
2490;Sander JORDANS;45-49M;Fri. 18:00;Fri. 20:13;Fri. 21:24;Fri. 23:22;Sat. 01:33;Sat. 03:29;Sat. 04:39;Sat. 07:32;Sat. 09:17;Sat. 10:50;Sat. 11:55;.;.;.;.;.;.;.;.;.;.;.;.;.
2491;Joe KEYS;20-34M;Fri. 18:00;Fri. 19:36;Fri. 20:36;Fri. 21:55;Fri. 23:20;Sat. 00:44;Sat. 01:37;Sat. 03:31;Sat. 04:58;Sat. 06:08;Sat. 06:55;Sat. 08:21;Sat. 09:35;Sat. 10:52;Sat. 11:47;Sat. 13:06;Sat. 14:43;Sat. 16:47;Sat. 18:38;Sat. 19:33;Sat. 20:23;Sat. 21:37;Sun. 00:01;Sun. 01:09
2492;Vincent FRANCART;40-44M;Fri. 18:00;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2493;Philippe GUILLET;45-49M;Fri. 18:00;Fri. 20:00;Fri. 21:08;Fri. 23:03;Sat. 01:31;Sat. 03:34;Sat. 04:48;Sat. 07:29;Sat. 09:12;Sat. 10:37;Sat. 11:28;Sat. 13:09;Sat. 15:28;Sat. 17:37;Sat. 18:54;.;.;.;.;.;.;.;.;.
2494;Harold Jinho YI;20-34M;Fri. 18:00;Fri. 20:16;Fri. 21:41;Fri. 23:50;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2495;Almudena LOPEZ COXIAS;50-54W;Fri. 18:00;Fri. 20:03;Fri. 21:15;Fri. 23:02;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2496;Mansour MONEM;65-69M;Fri. 18:00;Fri. 20:11;Fri. 21:31;Fri. 23:27;Sat. 01:37;Sat. 04:12;Sat. 05:25;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2497;Gang WANG;40-44M;Fri. 18:00;Fri. 20:05;Fri. 21:14;Fri. 22:49;Sat. 00:33;Sat. 02:13;Sat. 03:20;Sat. 05:45;Sat. 07:47;Sat. 09:27;Sat. 10:10;Sat. 12:44;Sat. 14:17;Sat. 16:02;Sat. 17:18;Sat. 18:57;Sat. 20:37;Sun. 01:08;Sun. 04:07;Sun. 06:07;Sun. 08:03;Sun. 09:58;Sun. 12:46;Sun. 14:01
2498;Jeffrey DIRKX;35-39M;Fri. 18:00;Fri. 20:01;Fri. 21:10;Fri. 22:46;Sat. 00:40;Sat. 02:21;Sat. 03:28;Sat. 05:49;Sat. 07:32;Sat. 08:43;Sat. 09:22;Sat. 11:03;Sat. 12:37;Sat. 14:41;Sat. 15:55;.;.;.;.;.;.;.;.;.
2499;Pierre CHARLOT;50-54M;Fri. 18:00;Fri. 20:07;Fri. 21:20;Fri. 23:05;Sat. 01:09;Sat. 03:02;Sat. 04:13;Sat. 06:50;Sat. 08:35;Sat. 10:07;Sat. 10:56;Sat. 12:42;Sat. 14:23;Sat. 16:19;Sat. 17:44;.;.;.;.;.;.;.;.;.
2500;Adrien TONNAIRE;20-34M;Fri. 18:00;Fri. 20:12;Fri. 21:24;Fri. 23:14;Sat. 01:38;Sat. 03:33;Sat. 05:06;Sat. 08:02;Sat. 09:37;Sat. 11:08;Sat. 11:59;.;.;.;.;.;.;.;.;.;.;.;.;.
2501;Perrine FAGES;40-44W;Fri. 18:00;Fri. 19:58;Fri. 21:05;Fri. 22:42;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2502;Laurent LOUYET;50-54M;Fri. 18:00;Fri. 20:11;Fri. 21:23;Fri. 23:22;Sat. 01:35;Sat. 03:44;Sat. 04:54;Sat. 08:05;Sat. 09:59;Sat. 11:31;Sat. 12:10;Sat. 13:07;.;.;.;.;.;.;.;.;.;.;.;.
2503;Nouhoum TRAORÉ;40-44M;Fri. 18:00;Fri. 20:06;Fri. 21:09;Fri. 22:52;Sat. 00:56;Sat. 03:06;Sat. 04:31;Sat. 07:41;Sat. 09:33;Sat. 11:14;Sat. 12:09;Sat. 13:07;Sat. 15:21;Sat. 17:06;Sat. 18:01;Sat. 20:38;Sat. 23:04;.;.;.;.;.;.;.
2504;Tomonori HOSOKAWA;45-49M;Fri. 18:00;Fri. 20:26;Fri. 21:43;Fri. 23:53;Sat. 01:56;Sat. 04:31;Sat. 05:39;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2505;Gonzalo POLTI;40-44M;Fri. 18:00;Fri. 19:53;Fri. 20:58;Fri. 22:50;Sat. 01:22;Sat. 03:04;Sat. 03:52;Sat. 06:32;Sat. 08:13;Sat. 09:38;Sat. 10:24;Sat. 12:27;Sat. 14:01;Sat. 15:39;Sat. 16:52;Sat. 18:35;Sat. 20:37;Sun. 00:09;Sun. 02:52;Sun. 05:05;Sun. 06:21;Sun. 08:47;Sun. 11:42;Sun. 13:10
2506;Giorgio CONCATO;55-59M;Fri. 18:00;Fri. 20:07;Fri. 21:18;Fri. 22:57;Sat. 00:59;Sat. 02:47;Sat. 03:58;Sat. 06:41;Sat. 08:30;Sat. 09:49;Sat. 10:39;Sat. 12:28;Sat. 14:04;Sat. 15:59;Sat. 17:08;Sat. 19:08;Sat. 21:04;Sun. 01:10;Sun. 04:23;Sun. 05:59;Sun. 07:21;Sun. 09:42;Sun. 12:48;Sun. 14:04
2507;Edgar GING;70-74M;Fri. 18:00;Fri. 20:08;Fri. 21:23;Fri. 23:06;Sat. 01:10;Sat. 03:51;Sat. 05:02;Sat. 08:03;Sat. 10:27;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2508;Kwailan AWYONG;45-49W;Fri. 18:00;Fri. 20:08;Fri. 21:24;Fri. 23:12;Sat. 01:10;Sat. 03:05;Sat. 04:12;Sat. 07:02;Sat. 08:59;Sat. 10:30;Sat. 11:25;Sat. 12:52;Sat. 14:51;Sat. 16:49;Sat. 18:00;Sat. 20:15;.;.;.;.;.;.;.;.
2509;Fabrizio RUSSO;50-54M;Fri. 18:00;Fri. 20:08;Fri. 21:29;Fri. 23:20;Sat. 01:35;Sat. 03:29;Sat. 04:40;Sat. 07:19;Sat. 09:15;Sat. 10:23;Sat. 11:14;Sat. 13:10;Sat. 14:55;Sat. 16:31;Sat. 17:37;.;.;.;.;.;.;.;.;.
2510;Geoffroy LACOUR;35-39M;Fri. 18:00;Fri. 19:57;Fri. 20:56;Fri. 22:29;Sat. 00:11;Sat. 01:47;Sat. 02:40;Sat. 05:20;Sat. 06:58;Sat. 08:24;Sat. 09:07;Sat. 10:49;Sat. 12:32;Sat. 13:58;Sat. 14:55;Sat. 16:43;Sat. 19:15;Sat. 22:32;Sun. 01:36;Sun. 03:23;Sun. 04:46;Sun. 06:59;Sun. 10:05;Sun. 11:30
2511;Maxence SEGOND;35-39M;Fri. 18:00;Fri. 19:58;Fri. 20:58;Fri. 22:30;Sat. 00:38;Sat. 02:15;Sat. 03:20;Sat. 05:39;Sat. 07:20;Sat. 08:37;Sat. 09:11;Sat. 11:04;Sat. 12:28;Sat. 14:05;Sat. 15:09;Sat. 16:53;Sat. 18:40;Sat. 22:55;Sun. 01:42;Sun. 03:43;Sun. 04:58;Sun. 07:18;Sun. 10:29;Sun. 11:43
2512;Emmanuel NOIRET;55-59M;Fri. 18:00;Fri. 20:17;Fri. 21:32;Fri. 23:17;Sat. 01:13;Sat. 03:00;Sat. 04:09;Sat. 06:46;Sat. 08:26;Sat. 09:39;Sat. 10:26;Sat. 12:20;Sat. 14:01;Sat. 16:04;Sat. 17:19;.;.;.;.;.;.;.;.;.
2513;Anne-Laure BARRALE;50-54W;Fri. 18:00;Fri. 20:26;Fri. 21:47;Fri. 23:46;Sat. 01:54;Sat. 04:08;Sat. 05:12;Sat. 08:19;Sat. 09:40;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2514;Acala YAN;40-44M;Fri. 18:00;Fri. 19:55;Fri. 21:01;Fri. 22:42;Sat. 00:31;Sat. 02:11;Sat. 03:12;Sat. 05:42;Sat. 07:40;Sat. 08:57;Sat. 09:43;Sat. 11:17;Sat. 13:04;Sat. 14:51;Sat. 16:03;Sat. 18:05;Sat. 19:53;Sun. 00:10;Sun. 03:28;Sun. 05:01;Sun. 06:38;Sun. 09:09;Sun. 13:07;Sun. 15:08
2515;Ka Wah HO;55-59M;Fri. 18:00;Fri. 20:12;Fri. 21:26;Fri. 23:17;Sat. 01:27;Sat. 03:23;Sat. 04:42;Sat. 08:07;Sat. 09:59;Sat. 11:43;Sat. 12:38;.;.;.;.;.;.;.;.;.;.;.;.;.
2516;Jose Manuel GUZMAN LOPEZ;20-34M;Fri. 18:00;Fri. 20:27;Fri. 21:40;Fri. 23:28;Sat. 01:32;Sat. 03:28;Sat. 04:46;Sat. 07:29;Sat. 09:09;Sat. 10:36;Sat. 11:20;Sat. 12:42;Sat. 14:25;Sat. 16:12;Sat. 17:14;Sat. 19:13;Sat. 21:18;Sun. 01:46;Sun. 04:46;Sun. 06:57;Sun. 08:25;Sun. 10:28;Sun. 13:51;Sun. 15:52
2517;Daniella CHIU;35-39W;Fri. 18:00;Fri. 20:14;Fri. 21:32;Fri. 23:11;Sat. 01:25;Sat. 03:17;Sat. 04:28;Sat. 07:23;Sat. 09:01;Sat. 10:42;Sat. 11:31;Sat. 13:10;Sat. 15:13;Sat. 16:48;Sat. 17:51;Sat. 20:06;Sat. 22:12;Sun. 02:28;Sun. 05:52;Sun. 07:58;Sun. 09:23;Sun. 11:11;Sun. 14:19;Sun. 16:18
2518;Septiana Nia SWASTIKA;35-39W;Fri. 18:00;Fri. 19:59;Fri. 21:03;Fri. 22:36;Sat. 00:34;Sat. 02:17;Sat. 03:19;Sat. 06:02;Sat. 08:05;Sat. 09:33;Sat. 10:22;Sat. 12:20;Sat. 14:11;Sat. 16:12;Sat. 17:36;Sat. 20:01;Sat. 22:13;Sun. 02:27;Sun. 05:46;Sun. 07:23;Sun. 08:45;Sun. 10:20;Sun. 13:19;Sun. 14:43
2519;Emmanuel GUYOT;50-54M;Fri. 18:00;Fri. 20:13;Fri. 21:26;Fri. 23:02;Sat. 00:56;Sat. 02:43;Sat. 03:42;Sat. 06:24;Sat. 08:14;Sat. 09:40;Sat. 10:28;Sat. 12:04;Sat. 13:40;Sat. 15:37;Sat. 16:46;Sat. 18:42;Sat. 20:38;Sun. 00:59;Sun. 04:00;Sun. 06:03;Sun. 07:20;Sun. 09:33;Sun. 12:46;Sun. 13:57
2520;Tatsuya KONOSHITA;50-54M;Fri. 18:00;Fri. 20:24;Fri. 21:46;Fri. 23:52;Sat. 01:52;Sat. 04:00;Sat. 05:06;Sat. 08:22;Sat. 10:47;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2521;Roger BEUTLER;45-49M;Fri. 18:00;Fri. 20:15;Fri. 21:43;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2522;Arnaud LABAISSE;55-59M;Fri. 18:00;Fri. 20:16;Fri. 21:36;Fri. 23:21;Sat. 01:22;Sat. 03:21;Sat. 04:46;Sat. 07:22;Sat. 09:07;Sat. 10:27;Sat. 11:16;Sat. 12:50;Sat. 14:37;Sat. 16:22;Sat. 17:39;Sat. 19:40;Sat. 21:46;Sun. 02:08;Sun. 05:30;Sun. 07:35;Sun. 09:00;Sun. 10:59;Sun. 14:17;Sun. 16:07
2523;Benjamin BRANCHU;35-39M;Fri. 18:00;Fri. 20:17;Fri. 21:31;Fri. 23:22;Sat. 01:32;Sat. 03:37;Sat. 05:01;Sat. 07:47;Sat. 09:48;Sat. 11:23;Sat. 12:22;.;.;.;.;.;.;.;.;.;.;.;.;.
2524;Shuyang ZHANG;20-34M;Fri. 18:00;Fri. 20:08;Fri. 21:13;Fri. 22:49;Sat. 00:31;Sat. 02:18;Sat. 03:19;Sat. 06:08;Sat. 07:51;Sat. 09:17;Sat. 10:09;Sat. 11:57;Sat. 14:09;Sat. 15:43;Sat. 16:48;Sat. 18:41;Sat. 20:35;Sun. 01:10;Sun. 04:43;Sun. 06:36;Sun. 08:02;Sun. 09:54;Sun. 12:37;Sun. 13:39
2525;Simon SCHACHERL;20-34M;Fri. 18:00;Fri. 20:00;Fri. 21:04;Fri. 22:41;Sat. 00:28;Sat. 02:08;Sat. 03:24;Sat. 05:51;Sat. 07:33;Sat. 09:04;Sat. 09:51;Sat. 11:32;Sat. 13:12;Sat. 14:51;Sat. 16:02;Sat. 17:50;Sat. 19:37;Sat. 23:29;Sun. 02:19;Sun. 04:10;Sun. 05:35;Sun. 08:14;Sun. 11:15;Sun. 12:32
2526;Ann ONGENA;60-64W;Fri. 18:00;Fri. 20:03;Fri. 21:20;Fri. 23:08;Sat. 01:00;Sat. 02:50;Sat. 04:05;Sat. 06:52;Sat. 08:55;Sat. 10:20;Sat. 11:16;Sat. 12:47;Sat. 14:17;Sat. 16:02;Sat. 17:11;Sat. 18:59;Sat. 21:22;Sun. 01:10;Sun. 04:31;Sun. 06:35;Sun. 07:59;Sun. 10:09;Sun. 13:38;Sun. 15:17
2527;Andrew KARTASHOV;45-49M;Fri. 18:00;Fri. 20:17;Fri. 21:27;Fri. 23:09;Sat. 00:55;Sat. 02:41;Sat. 03:36;Sat. 06:11;Sat. 07:57;Sat. 09:24;Sat. 10:11;.;.;.;.;.;.;.;.;.;.;.;.;.
2528;Herve BOUTTIER;40-44M;Fri. 18:00;Fri. 19:58;Fri. 21:04;Fri. 22:56;Sat. 01:06;Sat. 03:01;Sat. 04:18;Sat. 07:11;Sat. 09:33;Sat. 11:05;Sat. 12:09;Sat. 13:13;.;.;.;.;.;.;.;.;.;.;.;.
2529;Dalibor PAJIC;35-39M;Fri. 18:00;Fri. 20:14;Fri. 21:27;Fri. 23:05;Sat. 01:02;Sat. 02:53;Sat. 03:58;Sat. 06:48;Sat. 08:45;Sat. 10:26;Sat. 11:15;.;.;.;.;.;.;.;.;.;.;.;.;.
2530;Andrew PROCTOR;40-44M;Fri. 18:00;Fri. 20:14;Fri. 21:29;Fri. 23:12;Sat. 01:04;Sat. 02:56;Sat. 04:04;Sat. 06:35;Sat. 08:29;Sat. 09:52;Sat. 10:40;Sat. 12:12;Sat. 13:43;Sat. 15:35;Sat. 16:52;Sat. 18:38;Sat. 20:26;Sun. 00:18;Sun. 03:16;Sun. 04:55;Sun. 06:22;Sun. 08:15;Sun. 11:06;Sun. 12:23
2531;Benjamin SIROT;45-49M;Fri. 18:00;Fri. 20:11;Fri. 21:23;Fri. 23:05;Sat. 01:11;Sat. 03:37;Sat. 04:46;Sat. 07:34;Sat. 09:08;Sat. 10:29;Sat. 11:22;Sat. 12:52;Sat. 14:43;Sat. 16:25;Sat. 17:30;Sat. 20:28;Sat. 22:51;.;.;.;.;.;.;.
2532;Augusto FERNANDEZ FERNANDEZ;45-49M;Fri. 18:00;Fri. 19:52;Fri. 20:55;Fri. 22:37;Sat. 00:33;Sat. 02:22;Sat. 03:21;Sat. 06:21;Sat. 07:57;Sat. 09:25;Sat. 10:10;Sat. 11:56;Sat. 13:31;Sat. 15:11;Sat. 16:21;Sat. 18:23;Sat. 20:09;Sun. 00:30;Sun. 03:14;Sun. 05:05;Sun. 06:53;Sun. 08:56;Sun. 12:49;Sun. 14:11
2533;Simon BENNETT;65-69M;Fri. 18:00;Fri. 20:13;Fri. 21:21;Fri. 23:08;Sat. 00:56;Sat. 02:39;Sat. 03:32;Sat. 06:01;Sat. 07:36;Sat. 08:50;Sat. 09:33;Sat. 11:06;Sat. 12:50;Sat. 14:20;Sat. 15:30;Sat. 17:17;Sat. 19:13;Sat. 22:25;Sun. 01:45;Sun. 03:20;Sun. 05:04;Sun. 07:49;Sun. 11:26;Sun. 12:49
2534;Koji MOGI;55-59M;Fri. 18:00;Fri. 20:09;Fri. 21:27;Fri. 23:10;Sat. 01:11;Sat. 03:05;Sat. 04:28;Sat. 07:19;Sat. 09:10;Sat. 11:17;Sat. 12:22;.;.;.;.;.;.;.;.;.;.;.;.;.
2535;Mohammed ALAOUI;35-39M;Fri. 18:00;Fri. 20:14;Fri. 21:34;Fri. 23:09;Sat. 00:47;Sat. 02:35;Sat. 04:24;Sat. 07:36;Sat. 09:52;Sat. 11:41;Sat. 12:38;.;.;.;.;.;.;.;.;.;.;.;.;.
2536;Paul ROUSSEL;20-34M;Fri. 18:00;Fri. 20:15;Fri. 21:30;Fri. 23:16;Sat. 01:23;Sat. 03:14;Sat. 05:05;Sat. 07:27;Sat. 09:46;Sat. 11:06;Sat. 11:54;Sat. 13:13;Sat. 15:30;Sat. 17:08;Sat. 18:01;Sat. 20:03;Sat. 22:05;Sun. 02:28;Sun. 05:29;Sun. 07:26;Sun. 08:33;Sun. 10:25;Sun. 13:09;Sun. 14:27
2537;Junok LEE;45-49M;Fri. 18:00;Fri. 20:09;Fri. 21:35;Fri. 23:30;Sat. 01:52;Sat. 04:15;Sat. 05:40;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2538;Hassanai SAKHORNPHITHAKKUL;35-39M;Fri. 18:00;Fri. 19:59;Fri. 21:04;Fri. 22:38;Sat. 00:18;Sat. 01:59;Sat. 02:49;Sat. 05:12;Sat. 06:56;Sat. 08:28;Sat. 09:27;Sat. 11:18;Sat. 13:10;Sat. 15:18;Sat. 16:41;Sat. 18:40;Sat. 20:56;Sun. 01:25;Sun. 05:03;Sun. 07:33;Sun. 08:43;Sun. 10:33;Sun. 13:47;Sun. 15:57
2539;Lynne BARRY;55-59W;Fri. 18:00;Fri. 20:15;Fri. 21:36;Fri. 23:25;Sat. 01:28;Sat. 03:21;Sat. 04:37;Sat. 07:09;Sat. 08:58;Sat. 10:17;Sat. 11:08;Sat. 12:22;Sat. 13:59;Sat. 15:53;Sat. 17:05;Sat. 19:00;Sat. 21:16;Sun. 00:55;Sun. 04:05;Sun. 05:59;Sun. 07:29;Sun. 09:55;Sun. 13:28;Sun. 15:15
2540;Florent LANNOY;40-44M;Fri. 18:00;Fri. 20:09;Fri. 21:22;Fri. 23:12;Sat. 01:09;Sat. 02:56;Sat. 04:08;Sat. 07:00;Sat. 08:44;Sat. 09:57;Sat. 10:45;Sat. 12:38;Sat. 14:11;Sat. 15:48;Sat. 16:54;Sat. 18:57;Sat. 20:53;Sun. 00:59;Sun. 04:04;Sun. 06:11;Sun. 07:46;Sun. 09:56;Sun. 13:07;Sun. 14:44
